iter	Passed	Remaining
0	150	150240
1	153	76497
2	156	52099
3	159	39725
4	162	32363
5	165	27430
6	168	23912
7	171	21291
8	175	19306
9	178	17657
10	181	16306
11	184	15154
12	186	14148
13	189	13330
14	191	12553
15	192	11866
16	194	11257
17	196	10717
18	198	10226
19	199	9758
20	199	9310
21	200	8905
22	200	8534
23	201	8193
24	202	7880
25	202	7591
26	203	7326
27	203	7076
28	204	6845
29	205	6628
30	205	6424
31	205	6231
32	206	6051
33	207	5884
34	207	5725
35	208	5573
36	208	5429
37	209	5294
38	209	5165
39	210	5042
40	210	4925
41	211	4814
42	211	4708
43	212	4607
44	212	4510
45	213	4418
46	213	4329
47	214	4244
48	214	4163
49	214	4084
50	215	4010
51	216	3938
52	216	3871
53	217	3808
54	217	3743
55	218	3681
56	218	3621
57	219	3563
58	219	3506
59	220	3452
60	220	3399
61	221	3348
62	221	3300
63	222	3252
64	222	3205
65	223	3160
66	223	3116
67	224	3074
68	224	3033
69	225	2993
70	225	2954
71	226	2916
72	226	2879
73	227	2844
74	227	2809
75	228	2775
76	228	2741
77	229	2709
78	229	2677
79	230	2647
80	230	2616
81	231	2587
82	231	2556
83	231	2529
84	232	2503
85	233	2477
86	233	2452
87	234	2426
88	234	2402
89	235	2378
90	235	2354
91	236	2331
92	236	2308
93	237	2286
94	237	2263
95	238	2242
96	238	2221
97	239	2200
98	239	2180
99	240	2160
100	240	2141
101	241	2121
102	241	2103
103	241	2084
104	242	2066
105	242	2049
106	243	2031
107	243	2015
108	244	1998
109	244	1981
110	245	1965
111	245	1949
112	246	1934
113	246	1918
114	247	1904
115	247	1889
116	248	1874
117	248	1860
118	249	1846
119	249	1832
120	250	1818
121	250	1804
122	251	1791
123	251	1778
124	252	1765
125	252	1752
126	253	1739
127	253	1727
128	254	1715
129	254	1703
130	255	1691
131	255	1680
132	256	1668
133	256	1657
134	256	1646
135	257	1635
136	257	1624
137	258	1614
138	258	1603
139	259	1593
140	259	1583
141	260	1572
142	260	1562
143	261	1552
144	261	1543
145	262	1533
146	262	1524
147	263	1515
148	263	1506
149	264	1497
150	264	1488
151	265	1479
152	265	1471
153	266	1462
154	266	1453
155	267	1445
156	267	1437
157	268	1428
158	268	1420
159	269	1412
160	269	1403
161	269	1395
162	270	1388
163	270	1380
164	271	1373
165	271	1365
166	272	1358
167	272	1350
168	273	1343
169	273	1336
170	274	1329
171	274	1322
172	275	1315
173	275	1308
174	276	1302
175	276	1295
176	277	1288
177	277	1282
178	278	1276
179	278	1269
180	279	1263
181	279	1257
182	280	1250
183	280	1244
184	281	1238
185	281	1232
186	282	1226
187	282	1220
188	283	1214
189	283	1208
190	284	1202
191	284	1197
192	284	1191
193	285	1185
194	285	1180
195	286	1174
196	286	1169
197	287	1163
198	287	1158
199	288	1153
200	288	1147
201	289	1142
202	289	1137
203	290	1132
204	290	1127
205	291	1122
206	291	1117
207	292	1112
208	292	1107
209	293	1103
210	293	1098
211	294	1093
212	294	1089
213	295	1084
214	295	1079
215	296	1075
216	296	1070
217	297	1066
218	297	1061
219	298	1057
220	298	1052
221	299	1048
222	299	1044
223	300	1039
224	300	1035
225	301	1031
226	301	1026
227	302	1022
228	302	1018
229	303	1014
230	303	1010
231	303	1006
232	304	1002
233	304	998
234	305	994
235	305	990
236	306	986
237	306	982
238	307	978
239	307	974
240	308	971
241	308	967
242	309	963
243	309	960
244	310	956
245	310	952
246	311	949
247	311	945
248	312	941
249	312	938
250	313	934
251	313	931
252	314	927
253	314	924
254	315	920
255	315	917
256	316	913
257	316	910
258	317	907
259	317	903
260	318	900
261	318	897
262	319	894
263	319	892
264	320	889
265	321	886
266	321	883
267	322	879
268	322	876
269	323	874
270	323	871
271	324	868
272	324	865
273	325	862
274	325	859
275	326	856
276	326	853
277	327	850
278	327	847
279	328	844
280	328	841
281	329	838
282	329	835
283	330	832
284	330	829
285	331	827
286	331	824
287	332	821
288	332	818
289	333	815
290	333	813
291	334	810
292	334	807
293	335	804
294	335	802
295	336	799
296	336	796
297	337	794
298	337	791
299	338	788
300	338	786
301	339	783
302	339	781
303	340	778
304	340	776
305	341	773
306	341	771
307	342	768
308	342	766
309	343	763
310	343	761
311	344	758
312	344	756
313	345	753
314	345	751
315	346	749
316	346	746
317	347	744
318	347	741
319	348	739
320	348	737
321	349	734
322	349	732
323	349	730
324	350	727
325	350	725
326	351	723
327	351	720
328	352	718
329	352	716
330	353	714
331	354	712
332	354	710
333	355	708
334	355	705
335	356	703
336	356	701
337	357	699
338	357	697
339	358	694
340	358	692
341	358	690
342	359	688
343	359	686
344	360	684
345	360	682
346	361	680
347	361	678
348	362	675
349	362	673
350	363	671
351	363	669
352	364	667
353	364	665
354	365	663
355	365	661
356	366	659
357	366	657
358	367	655
359	367	653
360	368	651
361	368	649
362	369	648
363	369	646
364	370	644
365	370	642
366	371	640
367	371	638
368	372	636
369	372	634
370	373	633
371	373	631
372	374	629
373	374	627
374	375	625
375	375	623
376	376	621
377	376	620
378	377	618
379	377	616
380	378	614
381	378	612
382	379	610
383	379	609
384	380	607
385	380	605
386	381	603
387	381	601
388	382	600
389	382	598
390	383	596
391	383	595
392	384	593
393	384	591
394	385	590
395	385	588
396	386	586
397	386	584
398	387	583
399	387	581
400	388	579
401	388	578
402	389	576
403	389	574
404	390	573
405	390	571
406	391	569
407	391	568
408	391	566
409	392	564
410	392	563
411	393	561
412	393	559
413	394	558
414	394	556
415	395	554
416	395	553
417	396	551
418	396	550
419	397	548
420	397	546
421	398	545
422	398	544
423	399	542
424	399	540
425	400	539
426	400	537
427	401	536
428	401	534
429	402	533
430	402	531
431	403	530
432	403	528
433	404	527
434	404	525
435	405	524
436	405	522
437	406	521
438	406	519
439	407	518
440	407	516
441	408	515
442	408	513
443	409	512
444	409	510
445	410	509
446	410	507
447	411	506
448	411	505
449	412	503
450	412	502
451	412	500
452	413	499
453	414	498
454	414	496
455	415	495
456	415	493
457	416	492
458	416	491
459	417	489
460	417	488
461	418	487
462	418	485
463	419	484
464	419	483
465	420	481
466	420	480
467	421	478
468	421	477
469	422	476
470	422	474
471	423	473
472	423	472
473	424	470
474	424	469
475	425	467
476	425	466
477	426	465
478	426	463
479	427	462
480	427	461
481	428	460
482	428	458
483	429	457
484	429	456
485	430	454
486	430	453
487	431	452
488	431	451
489	432	449
490	432	448
491	433	447
492	433	445
493	434	444
494	434	443
495	435	442
496	435	440
497	436	439
498	436	438
499	436	436
500	437	435
501	437	434
502	438	433
503	438	431
504	439	430
505	439	429
506	440	428
507	440	426
508	441	425
509	441	424
510	442	423
511	442	421
512	443	420
513	443	419
514	444	418
515	444	417
516	445	416
517	445	414
518	446	413
519	447	412
520	447	411
521	447	410
522	448	408
523	448	407
524	449	406
525	449	405
526	450	404
527	450	403
528	451	401
529	451	400
530	452	399
531	452	398
532	453	397
533	453	396
534	454	394
535	454	393
536	455	392
537	455	391
538	456	390
539	456	389
540	457	387
541	457	386
542	458	385
543	458	384
544	459	383
545	459	382
546	460	381
547	460	380
548	461	378
549	461	377
550	462	376
551	462	375
552	463	374
553	463	373
554	464	372
555	464	371
556	465	369
557	465	368
558	466	367
559	466	366
560	467	365
561	467	364
562	468	363
563	468	362
564	469	361
565	469	360
566	470	358
567	470	357
568	471	356
569	471	355
570	472	354
571	472	353
572	473	352
573	473	351
574	474	350
575	474	349
576	475	348
577	475	347
578	476	346
579	476	345
580	477	344
581	477	343
582	478	342
583	478	341
584	479	340
585	479	338
586	480	337
587	480	336
588	481	335
589	481	334
590	482	333
591	482	332
592	483	331
593	483	330
594	484	329
595	484	328
596	485	327
597	485	326
598	486	325
599	486	324
600	487	323
601	487	322
602	488	321
603	488	320
604	489	319
605	489	318
606	490	317
607	490	316
608	491	315
609	491	314
610	492	313
611	492	312
612	493	311
613	493	310
614	494	309
615	494	308
616	495	307
617	495	306
618	496	305
619	496	304
620	497	303
621	497	302
622	498	301
623	498	300
624	499	299
625	499	298
626	500	297
627	500	296
628	500	295
629	501	294
630	501	293
631	502	292
632	502	291
633	503	290
634	503	289
635	504	288
636	505	287
637	505	286
638	506	285
639	506	284
640	507	284
641	507	283
642	508	282
643	508	281
644	509	280
645	509	279
646	510	278
647	510	277
648	510	276
649	511	275
650	511	274
651	512	273
652	512	272
653	513	271
654	513	270
655	514	269
656	514	268
657	515	267
658	515	266
659	516	266
660	516	265
661	517	264
662	517	263
663	518	262
664	518	261
665	519	260
666	519	259
667	520	258
668	520	257
669	521	256
670	521	255
671	522	254
672	522	254
673	523	253
674	523	252
675	524	251
676	524	250
677	525	249
678	525	248
679	526	247
680	526	246
681	527	245
682	527	244
683	528	244
684	528	243
685	529	242
686	529	241
687	530	240
688	530	239
689	531	238
690	531	237
691	532	236
692	532	235
693	533	235
694	533	234
695	534	233
696	534	232
697	535	231
698	535	230
699	536	229
700	536	228
701	537	228
702	537	227
703	538	226
704	538	225
705	539	224
706	539	223
707	540	222
708	540	221
709	541	221
710	541	220
711	542	219
712	542	218
713	543	217
714	543	216
715	544	215
716	544	215
717	545	214
718	545	213
719	546	212
720	546	211
721	547	210
722	547	209
723	548	208
724	548	208
725	549	207
726	549	206
727	550	205
728	550	204
729	551	203
730	551	202
731	552	202
732	552	201
733	553	200
734	553	199
735	554	198
736	554	197
737	555	197
738	555	196
739	556	195
740	556	194
741	556	193
742	557	192
743	557	191
744	558	191
745	558	190
746	559	189
747	559	188
748	560	187
749	560	186
750	561	186
751	561	185
752	562	184
753	562	183
754	563	182
755	563	181
756	564	181
757	564	180
758	565	179
759	566	178
760	566	177
761	567	177
762	567	176
763	567	175
764	568	174
765	568	173
766	569	172
767	569	172
768	570	171
769	570	170
770	571	169
771	571	168
772	572	168
773	572	167
774	573	166
775	573	165
776	574	164
777	574	164
778	575	163
779	575	162
780	576	161
781	576	160
782	577	159
783	577	159
784	578	158
785	578	157
786	579	156
787	579	155
788	580	155
789	580	154
790	581	153
791	581	152
792	582	152
793	582	151
794	583	150
795	583	149
796	584	148
797	584	148
798	585	147
799	585	146
800	586	145
801	586	144
802	587	144
803	587	143
804	588	142
805	588	141
806	589	140
807	589	140
808	590	139
809	590	138
810	591	137
811	591	136
812	592	136
813	592	135
814	593	134
815	593	133
816	594	133
817	594	132
818	594	131
819	595	130
820	596	129
821	596	129
822	597	128
823	597	127
824	598	126
825	598	126
826	599	125
827	599	124
828	600	123
829	600	123
830	601	122
831	601	121
832	602	120
833	602	119
834	603	119
835	603	118
836	604	117
837	604	116
838	605	116
839	605	115
840	606	114
841	606	113
842	607	113
843	607	112
844	607	111
845	608	110
846	608	110
847	609	109
848	609	108
849	610	107
850	610	106
851	611	106
852	611	105
853	612	104
854	612	103
855	613	103
856	613	102
857	614	101
858	614	100
859	615	100
860	615	99
861	616	98
862	616	97
863	617	97
